ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
4012,Combat Support,Army National Guard,Male,275,1482,344,269,1362,283,225,423,370,311,500,85,354,352,145,1062,253,949,657,537,422,1567,291,1154,300,1327,880,630,323,39,68,23,237,815,111,300,353,340,542,494,1157,101,231,203,156,587,202,380,71,367,380,1097,625,421,455,532,594,511,80,440,123,432,472,1427,122,461,273,1216,370,155,947,947,613,1861,1478,1173,656,191,862,492,135,934,1728,504,366,1048,267,398,1086,193,871,101.6,1.82,30.67262407921748,Overweight,Tall
4013,Combat Arms,Army National Guard,Male,201,1482,339,205,1360,251,205,413,308,258,483,75,317,303,138,896,203,927,595,498,339,1551,286,927,208,1301,865,645,338,36,59,23,257,828,104,271,345,303,550,473,1157,88,210,190,151,577,201,333,69,313,334,1095,615,445,455,508,568,516,71,363,125,399,424,1421,108,458,272,1135,375,155,947,890,606,1804,1461,1165,507,138,787,484,137,911,1639,468,267,755,193,337,1105,168,854,67.0,1.788,20.957514426277093,Normal,Tall
4014,Combat Arms,Army National Guard,Male,222,1391,318,228,1278,233,201,402,324,261,480,72,323,307,141,928,219,874,602,499,357,1471,292,990,239,1248,828,627,341,41,60,21,226,782,91,270,328,293,523,462,1094,80,193,180,157,579,200,331,70,313,350,1037,545,427,430,465,528,482,69,362,122,393,438,1370,107,423,260,1150,354,137,907,870,580,1721,1399,1112,576,177,776,443,122,862,1552,442,291,830,211,360,1061,163,819,72.6,1.708,24.88633185066556,Normal,Normal
4015,Combat Arms,Army National Guard,Male,333,1539,367,238,1410,263,216,459,401,285,568,76,336,345,143,1167,309,967,647,538,429,1622,318,1242,297,1388,914,704,376,40,65,26,239,854,104,290,385,352,666,525,1233,96,229,210,152,588,207,369,72,383,429,1150,670,482,493,560,613,551,75,458,135,470,518,1472,121,461,294,1312,400,155,962,980,644,1949,1537,1225,705,198,867,519,133,955,1808,507,379,1112,298,399,1133,191,890,118.5,1.872,33.81478742055665,Overweight,Tall
4016,Combat Arms,Army National Guard,Male,226,1565,352,221,1462,259,225,429,340,282,491,76,335,327,137,968,211,998,647,538,365,1629,298,1041,253,1449,940,620,353,36,64,21,247,843,102,295,373,302,539,518,1226,89,210,203,154,588,209,353,71,336,356,1158,640,425,450,548,604,551,72,386,123,389,413,1479,118,490,289,1180,390,155,978,920,635,1882,1558,1255,577,176,832,521,133,983,1663,483,311,875,213,383,1182,171,942,82.9,1.897,23.03667889453953,Normal,Tall
4017,Combat Arms,Army National Guard,Male,248,1428,327,238,1334,256,205,402,335,285,488,73,315,313,131,1029,239,892,608,503,390,1500,271,958,233,1296,837,629,301,38,63,20,269,799,97,272,338,286,514,471,1126,84,200,188,145,565,195,338,76,358,395,1066,595,385,410,490,551,487,68,428,131,367,400,1384,111,423,269,1113,355,144,910,878,590,1745,1427,1135,635,174,774,462,129,873,1678,485,348,950,240,367,1041,175,849,78.6,1.739,25.991023507326585,Overweight,Normal
4018,Combat Arms,Army National Guard,Male,193,1370,326,233,1273,269,202,423,376,270,494,74,323,311,138,1004,233,881,601,484,386,1462,286,994,229,1236,845,624,319,36,60,25,197,774,109,270,359,314,507,492,1044,92,222,191,150,585,211,347,80,340,366,1032,750,420,443,487,552,490,73,412,129,371,407,1417,110,431,284,1191,360,157,892,908,596,1826,1386,1093,618,174,790,446,133,870,1633,455,287,826,193,376,1023,173,773,78.1,1.706,26.83446741312985,Overweight,Normal
4019,Combat Arms,Army National Guard,Male,214,1421,323,222,1317,248,200,405,303,267,468,74,333,317,135,967,217,908,599,503,355,1505,263,962,224,1282,828,573,328,36,63,25,251,813,97,268,329,277,495,456,1112,83,202,188,156,565,194,340,67,341,374,1057,625,405,430,481,540,492,76,370,113,373,404,1322,113,430,254,1115,360,153,935,875,566,1757,1410,1127,580,160,782,463,133,892,1579,490,297,822,205,373,1045,170,858,71.3,1.749,23.30826305712224,Normal,Normal
4020,Combat Arms,Army National Guard,Male,237,1387,328,231,1280,256,195,429,338,279,504,75,353,342,142,1041,233,828,597,485,398,1471,297,1024,239,1248,774,649,342,36,63,27,234,822,103,263,330,319,538,463,1030,90,216,189,160,577,197,331,75,361,398,1011,635,422,462,447,527,465,74,418,120,390,422,1409,113,407,259,1167,362,162,946,872,587,1792,1381,1092,649,169,794,432,132,819,1672,477,315,890,221,357,1012,177,806,83.1,1.721,28.056874086083617,Overweight,Normal
4021,Combat Arms,Army National Guard,Male,215,1486,351,227,1387,261,209,440,278,293,502,80,326,305,148,924,211,956,659,557,377,1567,312,1047,254,1344,900,589,329,40,69,22,213,822,103,276,356,272,537,509,1141,87,206,203,158,588,211,347,75,336,355,1116,685,395,420,516,580,530,75,377,125,360,426,1492,115,465,297,1151,381,156,945,912,635,1934,1476,1176,538,163,806,498,145,946,1586,463,322,880,221,360,1116,178,855,77.1,1.838,22.82250778806977,Normal,Tall
4022,Combat Arms,Army National Guard,Male,282,1387,333,218,1285,228,203,398,333,268,490,69,307,300,133,963,240,905,618,526,363,1478,283,994,231,1266,853,585,313,38,63,21,197,769,90,269,344,284,571,479,1121,84,200,189,146,558,195,328,66,332,354,1084,600,400,430,494,548,504,72,377,108,366,411,1387,113,433,265,1134,352,160,872,883,590,1814,1390,1126,577,163,784,468,128,886,1566,455,327,975,263,353,1042,163,802,73.1,1.714,24.882599064060265,Normal,Normal
4023,Combat Arms,Army National Guard,Male,200,1392,330,219,1289,247,202,420,374,262,503,72,327,306,148,989,225,904,580,476,375,1456,295,1043,249,1253,837,620,334,43,65,25,217,760,103,273,350,313,552,490,1082,90,221,188,163,588,199,346,73,344,372,1036,660,466,485,489,557,495,73,397,118,401,439,1420,118,439,274,1171,359,155,875,899,595,1775,1363,1101,589,179,768,465,135,891,1562,413,297,825,195,317,1069,175,791,77.5,1.683,27.361094782715835,Overweight,Normal
4024,Combat Arms,Army National Guard,Male,223,1376,323,205,1262,223,194,397,332,258,499,70,306,299,137,994,239,847,577,477,345,1444,294,1012,237,1238,799,663,353,36,59,29,263,803,89,258,319,292,594,458,1099,82,201,197,159,547,180,315,66,339,393,1019,600,425,437,459,523,477,67,390,119,371,404,1388,112,416,255,1106,342,147,917,842,570,1738,1370,1096,619,158,756,442,130,835,1593,450,303,846,207,347,1026,171,809,72.7,1.688,25.51464477437614,Overweight,Normal
4025,Combat Arms,Army National Guard,Male,210,1364,300,232,1267,249,204,416,320,282,487,75,340,326,140,987,245,842,565,460,373,1438,273,1020,235,1257,797,594,308,40,62,27,263,808,100,272,335,299,580,464,1037,82,194,185,161,575,197,343,66,339,383,1010,615,374,411,485,542,480,69,420,127,380,426,1346,114,413,260,1137,336,155,919,867,544,1718,1376,1079,603,163,749,455,129,831,1678,440,318,860,224,367,1010,173,824,75.8,1.696,26.35223834104664,Overweight,Normal
4026,Combat Arms,Army National Guard,Male,250,1449,328,237,1342,246,217,433,390,279,533,84,331,302,132,1046,244,906,622,513,408,1541,297,1060,255,1319,836,676,347,34,62,21,270,826,101,292,360,340,597,495,1096,90,220,202,143,551,195,352,77,354,385,1070,600,390,400,489,548,501,64,417,135,400,448,1431,119,442,274,1232,358,163,944,911,596,1853,1449,1170,661,184,799,462,132,887,1698,494,316,915,230,376,1076,184,860,89.8,1.78,28.34238101249842,Overweight,Tall
4027,Combat Service Support,Army National Guard,Male,364,1507,371,254,1370,266,206,433,435,326,588,74,361,370,150,1245,313,915,665,547,450,1570,324,1321,337,1370,869,729,360,40,60,22,265,833,109,282,374,364,712,519,1205,97,232,212,156,583,204,364,76,416,469,1088,675,513,510,515,577,514,73,486,135,451,501,1505,123,430,295,1300,389,156,957,990,655,1939,1486,1182,785,216,853,480,133,904,1862,505,443,1302,357,406,1082,198,869,134.6,1.812,40.99479067682216,Overweight,Tall
4028,Combat Support,Army National Guard,Male,227,1431,335,238,1332,261,209,411,381,285,530,79,347,325,136,1034,235,903,639,525,391,1523,303,1086,257,1290,852,632,368,38,61,17,232,788,105,282,348,325,665,483,1122,89,215,195,154,580,202,349,74,350,383,1062,645,467,467,503,552,500,73,418,125,414,442,1402,118,423,277,1200,365,154,912,948,607,1859,1433,1142,633,184,834,466,128,888,1637,462,301,825,191,350,1094,180,845,87.0,1.748,28.473207693395263,Overweight,Normal
4029,Combat Service Support,Army National Guard,Male,245,1351,317,205,1256,224,191,396,341,252,474,68,322,298,140,912,234,889,595,495,340,1414,277,945,227,1233,815,556,300,34,56,27,242,732,91,255,322,273,522,455,1023,79,191,176,157,569,196,321,64,298,329,1036,615,380,400,468,532,484,72,358,114,382,433,1292,107,421,259,1092,345,140,859,844,555,1697,1361,1091,537,162,729,444,137,873,1528,420,285,864,228,350,1008,158,803,67.0,1.67,24.023808670084986,Normal,Normal
4030,Combat Service Support,Army National Guard,Male,227,1476,349,223,1364,258,208,407,341,314,495,81,336,312,143,1006,233,970,643,528,387,1552,275,1005,245,1341,897,639,338,39,58,28,200,797,105,280,376,318,548,521,1134,96,228,206,154,581,203,352,74,349,375,1114,655,397,430,517,583,510,68,390,132,400,455,1449,123,465,292,1146,380,137,924,920,631,1916,1490,1183,590,167,823,490,140,960,1622,452,322,900,216,349,1123,185,852,84.7,1.811,25.825367462659173,Overweight,Tall
4031,Combat Support,Army National Guard,Male,296,1479,331,240,1381,258,209,423,373,295,530,76,343,326,144,1096,288,922,652,530,410,1539,296,1172,289,1340,840,732,382,34,61,23,281,820,105,277,348,339,613,484,1128,90,220,197,160,589,201,353,75,363,405,1079,645,415,434,501,553,515,71,433,121,408,453,1433,113,429,275,1226,366,160,952,911,602,1830,1460,1173,650,171,794,474,136,910,1786,478,366,1070,282,372,1081,188,870,101.3,1.781,31.93607992027645,Overweight,Tall
4032,Combat Service Support,Army National Guard,Male,240,1447,322,220,1339,238,196,390,317,285,472,71,315,311,142,986,249,920,636,522,373,1509,284,987,246,1285,833,603,334,36,62,23,265,811,97,265,349,305,532,483,1088,90,212,192,161,569,195,319,61,323,363,1087,590,400,420,492,550,496,67,395,120,379,415,1432,111,437,279,1102,350,141,935,881,585,1773,1441,1165,617,174,763,451,128,913,1648,472,324,908,226,388,1061,168,868,80.2,1.764,25.773725968089423,Overweight,Tall
4033,Combat Service Support,Army National Guard,Male,217,1322,305,246,1243,259,196,414,307,269,483,70,311,297,135,927,220,827,562,461,413,1414,264,937,226,1196,761,616,336,38,58,25,233,791,97,254,316,294,528,448,1039,83,203,191,149,540,186,344,74,325,353,983,575,432,455,447,505,469,66,391,113,384,425,1296,108,393,239,1134,339,160,903,839,550,1676,1315,1043,588,162,768,428,125,815,1585,457,291,808,203,311,981,165,779,69.7,1.661,25.26349975225822,Overweight,Normal
4034,Combat Arms,Army National Guard,Male,258,1410,330,250,1296,261,214,391,398,290,496,75,345,329,141,1072,254,904,617,514,441,1487,283,1076,272,1275,828,589,316,40,66,31,239,787,106,282,344,333,588,479,1105,86,203,194,163,598,204,351,70,362,410,1043,660,412,418,478,547,491,75,439,121,406,447,1323,113,424,263,1170,354,126,914,857,595,1761,1418,1117,664,177,817,458,128,896,1661,473,338,955,234,388,1030,177,835,94.7,1.737,31.38703864450417,Overweight,Normal
4035,Combat Arms,Army National Guard,Male,204,1392,335,229,1284,258,194,433,358,275,506,78,330,314,146,980,230,889,619,513,377,1465,299,1027,241,1259,843,634,346,36,63,25,205,768,105,263,318,297,547,458,1078,89,211,191,160,575,197,344,67,317,356,1044,670,433,453,488,558,494,70,396,123,390,432,1336,109,440,259,1190,363,153,872,910,590,1774,1389,1109,576,174,760,464,125,884,1574,420,306,830,193,318,1067,175,817,79.1,1.702,27.305955114671203,Overweight,Normal
4036,Combat Arms,Army National Guard,Male,190,1330,304,227,1226,256,197,415,349,272,494,72,333,313,141,968,226,833,550,444,396,1417,270,996,232,1211,778,629,308,37,60,21,270,789,100,261,320,292,512,451,1048,85,208,185,150,551,193,330,77,328,376,1003,635,424,440,444,514,463,71,425,122,380,425,1309,109,397,253,1163,325,139,902,850,546,1658,1331,1060,600,173,723,420,125,822,1576,445,274,771,199,378,993,168,789,73.6,1.636,27.498640012912404,Overweight,Normal
4037,Combat Arms,Army National Guard,Male,266,1414,312,207,1304,240,195,417,373,296,523,68,331,318,151,1012,248,891,603,499,362,1463,312,1143,278,1271,803,614,310,37,65,24,265,791,98,260,341,322,654,463,1028,84,205,179,160,566,193,333,74,333,362,1040,630,464,479,476,538,486,75,388,123,424,454,1327,103,419,265,1232,339,145,898,863,566,1711,1399,1108,583,179,768,445,138,875,1655,469,320,955,244,370,1011,165,855,85.5,1.709,29.27399466083424,Overweight,Normal
4038,Combat Arms,Army National Guard,Male,288,1392,334,258,1268,271,218,449,422,290,567,81,342,319,145,1118,293,844,628,509,428,1450,319,1147,266,1246,790,659,327,36,60,30,248,784,116,293,344,333,648,478,1045,90,223,197,158,577,199,375,86,364,421,996,670,480,485,465,553,479,71,468,116,390,433,1392,122,405,262,1253,347,163,903,930,585,1774,1408,1078,727,204,803,436,136,831,1739,480,374,1065,269,380,998,186,824,103.6,1.71,35.429704866454635,Overweight,Normal
4039,Combat Arms,Army National Guard,Male,219,1346,323,211,1252,231,193,404,377,275,490,69,323,304,140,975,232,843,583,484,375,1427,276,1024,255,1208,810,577,329,36,63,26,211,772,97,257,323,311,585,460,1032,86,207,178,153,563,195,320,72,332,356,997,620,410,427,465,521,470,60,406,118,387,431,1326,106,411,255,1117,355,146,878,879,572,1767,1356,1064,591,170,741,441,122,839,1562,435,315,866,209,349,1012,167,780,75.9,1.669,27.247653165735738,Overweight,Normal
4040,Combat Arms,Army National Guard,Male,287,1471,338,230,1368,277,229,418,374,276,494,77,357,338,147,1022,247,942,647,534,391,1551,291,1098,279,1339,897,592,320,40,62,19,220,803,114,312,375,320,521,531,1136,93,222,223,166,596,204,371,80,350,379,1083,630,455,466,524,579,519,76,417,122,413,445,1440,123,458,292,1177,364,155,908,937,629,1918,1483,1161,609,183,868,494,129,927,1670,511,329,990,264,430,1083,182,865,93.2,1.79,29.087731344215225,Overweight,Tall
4041,Combat Arms,Army National Guard,Male,276,1476,335,217,1370,249,197,427,351,282,535,74,342,344,141,1057,263,928,638,533,383,1549,311,1128,265,1313,860,620,306,37,58,21,272,834,104,270,344,293,623,485,1144,89,213,205,151,580,205,365,74,356,388,1061,600,480,480,502,562,503,81,419,118,406,448,1467,112,437,269,1200,363,160,950,924,600,1848,1475,1167,633,177,821,473,122,915,1749,510,365,1048,259,426,1058,181,878,95.5,1.792,29.73906847895408,Overweight,Tall
4042,Combat Arms,Army National Guard,Male,230,1383,325,203,1281,234,199,390,333,270,459,70,319,316,135,943,205,884,597,495,359,1457,273,959,237,1240,835,567,322,37,62,26,211,763,91,264,332,286,512,460,1082,83,199,184,141,541,188,321,63,338,358,1039,645,411,435,480,535,490,72,365,115,351,395,1287,106,422,264,1083,347,155,870,850,582,1709,1364,1093,544,149,785,456,117,866,1512,460,288,833,209,323,1041,158,809,66.1,1.696,22.97998620505518,Normal,Normal
4043,Combat Arms,Army National Guard,Male,255,1490,334,237,1367,267,205,424,383,291,535,75,333,322,148,1031,251,929,627,515,388,1543,324,1101,260,1307,853,695,358,39,61,23,279,834,106,275,357,331,604,494,1052,90,220,194,163,574,198,343,76,350,382,1080,650,401,422,483,555,496,74,412,127,431,452,1437,113,440,279,1187,363,140,950,901,606,1823,1458,1144,627,182,813,455,138,915,1767,474,357,987,238,346,1090,178,889,93.6,1.784,29.409398942267085,Overweight,Tall
4044,Combat Arms,Army National Guard,Male,279,1442,332,213,1347,241,204,424,341,293,513,70,328,329,136,1034,274,909,642,526,388,1499,298,1094,281,1322,834,658,316,39,64,27,226,779,94,273,338,300,566,470,1148,84,200,191,148,555,195,330,70,343,382,1068,645,439,460,489,552,501,70,410,125,387,430,1397,121,430,262,1172,365,158,903,885,586,1776,1446,1134,615,173,796,465,134,895,1699,454,342,992,264,387,1068,170,857,86.5,1.767,27.70403380340513,Overweight,Tall
4045,Combat Arms,Army National Guard,Male,265,1361,334,208,1243,235,181,399,330,265,505,70,309,293,139,990,238,856,599,499,378,1430,293,1062,258,1202,810,581,293,41,63,23,220,755,96,239,330,293,586,446,1051,78,193,178,151,550,186,307,63,340,381,1002,645,447,453,461,520,469,71,386,108,382,425,1305,103,403,258,1105,360,135,865,887,585,1723,1347,1071,601,170,796,435,138,841,1604,452,324,958,242,353,994,169,793,78.4,1.666,28.24659275474896,Overweight,Normal
4046,Combat Arms,Army National Guard,Male,244,1391,317,219,1300,240,197,405,325,274,466,75,324,315,139,977,219,896,609,503,375,1490,292,963,238,1246,825,600,332,38,65,25,223,777,98,258,348,301,532,472,1107,84,199,181,152,577,205,334,71,341,366,1050,665,422,450,488,541,486,62,373,132,410,446,1355,109,427,273,1110,357,145,893,852,566,1745,1389,1132,573,169,783,454,137,884,1558,464,300,836,196,324,1052,168,831,72.4,1.721,24.444256123134227,Normal,Normal
4047,Combat Arms,Army National Guard,Male,243,1334,299,223,1244,233,186,392,344,255,478,72,296,282,137,962,244,812,557,448,379,1407,289,1007,237,1223,780,658,343,35,59,25,276,785,95,250,323,290,556,441,969,84,203,175,153,580,203,307,68,324,357,998,575,430,445,443,500,455,69,387,114,381,418,1362,111,389,238,1126,325,141,902,816,528,1670,1334,1054,598,181,701,416,139,808,1617,426,311,892,223,355,999,165,794,73.7,1.644,27.268664050058906,Overweight,Normal
4048,Combat Arms,Army National Guard,Male,274,1417,335,223,1321,252,194,402,363,271,498,72,316,306,142,1021,248,877,591,484,388,1489,287,1077,272,1294,830,613,348,37,63,27,245,783,103,252,345,289,593,471,1111,84,202,174,148,555,192,336,67,340,376,1036,620,413,420,498,556,504,72,385,113,401,442,1380,103,441,287,1123,365,141,901,872,615,1780,1405,1122,642,179,810,478,130,864,1631,478,344,976,248,369,1050,165,816,83.8,1.724,28.19483099251189,Overweight,Normal
4049,Combat Service Support,Army National Guard,Male,282,1353,300,223,1238,241,180,412,371,271,510,73,329,320,140,992,232,793,587,489,377,1415,293,1093,265,1190,743,576,318,35,57,18,254,763,96,243,319,293,602,431,1041,80,195,168,148,553,189,313,67,331,373,966,640,448,458,442,509,450,67,407,114,400,436,1278,101,386,249,1141,331,144,873,850,545,1661,1340,1055,617,179,739,418,131,781,1640,480,340,976,265,364,958,162,812,79.2,1.646,29.232470483324946,Overweight,Normal
4050,Combat Service Support,Army National Guard,Male,222,1442,343,202,1343,228,195,413,297,284,485,66,322,299,131,977,216,914,644,542,338,1539,284,973,218,1298,904,584,323,38,61,15,184,800,95,261,347,290,504,484,1112,81,187,198,150,573,205,318,70,344,363,1080,580,420,445,509,555,504,69,362,133,362,422,1390,113,439,272,1110,373,151,902,897,593,1818,1437,1153,580,153,805,471,131,900,1551,476,333,911,208,342,1089,156,849,70.0,1.771,22.31829006188862,Normal,Tall
4051,Combat Arms,Army National Guard,Male,266,1460,338,244,1361,253,211,417,351,296,510,81,319,306,138,1044,254,936,653,543,407,1535,309,1078,264,1326,860,605,324,34,59,23,232,798,98,285,344,316,626,481,1144,85,204,193,150,571,201,364,80,357,383,1098,635,448,466,492,568,513,80,413,118,377,429,1386,116,437,269,1181,360,146,914,897,597,1830,1456,1168,627,178,807,470,134,920,1622,478,345,999,244,375,1084,182,861,88.6,1.781,27.932247590686018,Overweight,Tall
4052,Combat Arms,Army National Guard,Male,205,1399,317,213,1310,240,192,397,344,278,486,66,306,293,137,927,215,878,593,490,374,1469,291,1032,238,1261,829,589,336,37,63,26,255,777,100,259,328,303,581,462,1056,84,206,186,148,526,180,317,61,322,340,1038,585,440,460,474,537,489,80,356,116,389,428,1382,109,425,256,1156,349,140,891,845,570,1756,1381,1114,561,163,758,450,128,870,1566,432,300,821,191,335,1055,166,856,70.3,1.7,24.32525951557093,Normal,Normal
4053,Combat Arms,Army National Guard,Male,237,1491,354,202,1375,232,206,407,364,263,484,74,320,300,137,927,214,967,656,533,367,1524,289,1016,251,1346,883,569,322,42,64,24,205,772,97,280,376,320,523,521,1107,91,213,202,146,548,193,350,78,314,330,1113,590,381,395,522,577,520,67,379,124,387,426,1417,122,461,292,1118,382,143,887,926,632,1865,1476,1177,582,172,838,489,132,954,1576,440,286,835,226,363,1096,180,850,75.0,1.78,23.671253629592226,Normal,Tall
4054,Combat Support,Army National Guard,Male,266,1467,345,245,1357,266,205,428,355,314,539,79,355,342,153,1064,252,883,623,506,408,1535,313,1147,285,1304,847,661,344,38,73,22,242,792,108,281,357,308,625,503,1146,91,214,205,156,580,199,355,70,364,406,1068,635,488,485,504,568,506,73,429,135,420,453,1380,115,437,281,1215,375,158,897,924,596,1861,1440,1157,656,202,813,464,120,871,1727,492,352,995,248,352,1087,177,875,95.3,1.758,30.83579566706918,Overweight,Tall
4055,Combat Arms,Army National Guard,Male,233,1510,355,222,1398,239,215,411,347,280,516,73,306,289,145,961,229,941,643,539,375,1580,315,1028,226,1359,890,638,334,36,58,28,258,818,96,286,360,289,641,505,1138,86,202,198,158,553,187,343,68,341,348,1130,615,445,465,513,575,517,79,382,113,397,438,1469,120,456,288,1185,384,143,942,942,633,1888,1482,1210,579,172,862,487,138,931,1679,500,318,877,211,358,1113,169,891,78.5,1.818,23.750999962482496,Normal,Tall
